phoneme,initial,medial,final
,1,0,1
p,1,0,0
pt,1,0,1
pf,0,0,0
ps,1,0,1
pš,1,0,1
pn,1,0,1
pr,1,0,1
pl,1,0,1
pj,1,0,1
t,1,0,1
tf,0,0,0
tr,1,0,1
tl,1,0,1
tj,1,0,1
k,1,0,1
ks,1,0,1
kš,1,0,1
kf,1,0,1
kj,1,0,1
km,1,0,1
kn,1,0,1
b,1,0,1
bz,1,0,1
bž,1,0,1
bn,1,0,1
br,1,0,1
bl,1,0,1
bj,1,0,1
d,1,0,1
dm,1,0,1
dn,1,0,1
dr,1,0,1
dl,1,0,1
dj,1,0,1
g,1,0,1
gz,1,0,1
gž,1,0,1
gn,1,0,1
gr,1,0,1
gl,1,0,1
gj,1,0,1
f,1,0,1
fs,1,0,1
fš,1,0,1
fm,0,0,0
fn,1,0,1
fr,1,0,1
fl,1,0,1
fj,1,0,1
s,1,1,1
sp,1,0,1
st,1,0,1
sk,1,0,1
sm,1,0,1
sn,1,0,1
sr,1,0,1
sl,1,0,1
sj,1,0,1
šp,1,0,1
š,1,1,1
št,1,0,1
šk,1,0,1
šm,1,0,1
šn,1,0,1
šr,1,0,1
šl,1,0,1
šj,1,0,1
h,1,0,1
hm,0,0,0
hn,0,0,0
hr,1,0,1
hl,1,0,1
hj,1,0,1
v,1,0,1
vm,0,0,0
vn,1,0,1
vr,1,0,1
vl,1,0,1
vj,1,0,1
z,1,1,1
zg,1,0,1
zd,1,0,1
zb,1,0,1
zm,1,0,1
zn,1,0,1
zr,1,0,1
zl,1,0,1
zj,1,0,1
ž,1,1,1
žb,1,0,1
žd,1,0,1
žg,1,0,1
žm,1,0,1
žn,1,0,1
žr,1,0,1
žl,1,0,1
žj,1,0,1
ts,1,0,1
č,1,0,1
dz,1,0,1
ǰ,1,0,1
m,1,1,1
n,1,1,1
ŋ,1,1,1
r,1,1,1
l,1,1,1
j,1,0,1
a,0,1,0
e,0,1,0
i,0,1,0
o,0,1,0
u,0,1,0
ae,0,1,0
ai,0,1,0
ao,0,1,0
au,0,1,0
ea,0,1,0
ei,0,1,0
eo,0,1,0
eu,0,1,0
ia,0,1,0
ie,0,1,0
io,0,1,0
iu,0,1,0
oa,0,1,0
oe,0,1,0
oi,0,1,0
ou,0,1,0
ua,0,1,0
ue,0,1,0
ui,0,1,0
uo,0,1,0
